아파트,법정동,전용면적(㎡),층,건축년도,아파트연식,전월세구분,보증금(만원),월세(만원),계약일자
아이파크,청담동,58.58,43,2016,8,월세,1789,131,2024-01-19
강남_8차_아파트,압구정동,133.98,32,1994,30,전세,31899,0,2024-03-16
강남_7차_아파트,대치동,58.9,38,1981,43,전세,53313,0,2024-03-27
강남_6차_아파트,역삼동,66.17,42,2014,10,전세,102439,0,2024-03-03
강남_6차_아파트,청담동,103.21,9,1993,31,전세,83770,0,2024-02-26
강남_4차_아파트,청담동,95.13,42,2002,22,전세,84448,0,2024-03-08
강남_2차_아파트,삼성동,119.27,34,2023,1,전세,67997,0,2024-01-01
강남_4차_아파트,대치동,149.56,34,2016,8,전세,149649,0,2024-03-23
래미안,청담동,60.5,20,1983,41,전세,135597,0,2024-02-06
아이파크,역삼동,121.98,11,2006,18,전세,146748,0,2024-03-03
강남_2차_아파트,청담동,89.84,7,2006,18,전세,124784,0,2024-01-22
강남_7차_아파트,청담동,85.24,5,1989,35,전세,74603,0,2024-02-07
강남_5차_아파트,청담동,128.56,44,2016,8,월세,4865,73,2024-01-12
강남_3차_아파트,압구정동,137.39,32,2006,18,월세,2402,292,2024-01-22
타워팰리스,역삼동,87.65,22,2020,4,전세,48965,0,2024-03-22
강남_6차_아파트,청담동,146.34,42,2017,7,월세,3596,153,2024-01-01
강남_7차_아파트,청담동,101.98,20,1991,33,전세,113739,0,2024-02-22
강남_2차_아파트,역삼동,89.42,45,2009,15,전세,122880,0,2024-03-09
강남_9차_아파트,청담동,120.72,4,1991,33,월세,1845,108,2024-01-15
강남_9차_아파트,삼성동,140.4,38,2004,20,월세,4230,101,2024-02-14
강남_6차_아파트,역삼동,98.69,13,1997,27,월세,3901,73,2024-01-09
강남_5차_아파트,삼성동,79.4,14,1990,34,전세,101554,0,2024-03-21
강남_5차_아파트,압구정동,84.69,7,1985,39,월세,4105,185,2024-01-13
강남_3차_아파트,삼성동,145.02,39,2009,15,전세,45554,0,2024-01-23
강남_1차_아파트,삼성동,122.79,1,2005,19,전세,70214,0,2024-02-09
강남_2차_아파트,청담동,139.22,42,2019,5,전세,79703,0,2024-01-13
강남_5차_아파트,청담동,74.03,35,1981,43,전세,108956,0,2024-01-19
아이파크,삼성동,146.39,8,1982,42,월세,2040,172,2024-02-06
래미안,청담동,60.0,10,1981,43,전세,147529,0,2024-03-08
강남_4차_아파트,대치동,92.5,45,1990,34,전세,56224,0,2024-03-12
강남_9차_아파트,압구정동,87.14,14,2013,11,전세,50277,0,2024-03-24
강남_9차_아파트,압구정동,59.15,14,1982,42,전세,138257,0,2024-01-12
타워팰리스,삼성동,97.93,37,1995,29,전세,113151,0,2024-01-26
강남_1차_아파트,대치동,84.56,11,2009,15,전세,70029,0,2024-02-09
강남_1차_아파트,삼성동,92.38,39,2004,20,전세,51716,0,2024-02-01
강남_2차_아파트,역삼동,63.89,30,2014,10,전세,37149,0,2024-01-27
래미안,압구정동,66.45,43,2003,21,전세,43375,0,2024-02-09
강남_9차_아파트,삼성동,143.94,18,2018,6,월세,3654,161,2024-03-01
강남_7차_아파트,역삼동,129.27,42,2011,13,월세,1114,233,2024-01-05
강남_5차_아파트,대치동,51.64,9,2008,16,월세,3931,104,2024-02-15
강남_3차_아파트,압구정동,93.33,10,2009,15,전세,60060,0,2024-03-07
타워팰리스,역삼동,74.88,35,1980,44,전세,72179,0,2024-03-16
강남_9차_아파트,압구정동,128.69,6,2000,24,전세,69145,0,2024-03-26
아이파크,압구정동,80.07,10,2011,13,월세,4961,164,2024-02-20
강남_1차_아파트,압구정동,88.21,14,1983,41,전세,34170,0,2024-01-16
타워팰리스,압구정동,137.14,22,2024,0,전세,94299,0,2024-03-10
래미안,청담동,64.42,16,2004,20,월세,3440,257,2024-02-06
강남_4차_아파트,청담동,118.14,28,1991,33,월세,4509,289,2024-01-08
강남_1차_아파트,역삼동,64.91,1,2004,20,전세,137373,0,2024-02-05
강남_3차_아파트,청담동,70.84,10,1985,39,전세,126042,0,2024-01-26
강남_9차_아파트,역삼동,145.63,26,2005,19,전세,88030,0,2024-02-09
강남_6차_아파트,삼성동,94.51,33,1998,26,전세,95997,0,2024-02-27
강남_2차_아파트,역삼동,118.73,18,2018,6,전세,123065,0,2024-02-28
강남_2차_아파트,삼성동,56.51,21,1991,33,월세,1278,65,2024-02-17
아이파크,청담동,69.17,30,2017,7,월세,2202,287,2024-03-04
강남_9차_아파트,역삼동,146.79,11,1988,36,전세,135431,0,2024-03-23
래미안,역삼동,59.62,5,2017,7,전세,110610,0,2024-02-10
강남_5차_아파트,역삼동,83.21,31,2006,18,월세,1394,131,2024-01-01
래미안,역삼동,115.91,24,2011,13,전세,133902,0,2024-02-28
강남_7차_아파트,역삼동,91.99,24,1995,29,월세,2080,95,2024-03-18
강남_5차_아파트,역삼동,87.07,43,1985,39,전세,40288,0,2024-01-06
래미안,압구정동,91.06,13,1998,26,전세,118860,0,2024-02-02
래미안,대치동,117.61,33,1996,28,전세,113091,0,2024-01-22
강남_2차_아파트,삼성동,58.89,9,2019,5,전세,73206,0,2024-02-25
강남_2차_아파트,대치동,82.47,32,2005,19,전세,51540,0,2024-01-19
강남_8차_아파트,대치동,143.64,2,2015,9,전세,143082,0,2024-03-18
강남_3차_아파트,대치동,53.54,14,2001,23,전세,35145,0,2024-02-15
래미안,청담동,92.89,19,2007,17,전세,112340,0,2024-03-23
강남_7차_아파트,역삼동,54.17,27,2013,11,전세,135299,0,2024-01-02
강남_8차_아파트,역삼동,129.92,1,2018,6,전세,146091,0,2024-01-15
강남_9차_아파트,역삼동,137.84,33,1990,34,전세,46615,0,2024-03-06
강남_4차_아파트,대치동,90.98,40,1996,28,전세,99816,0,2024-01-17
강남_3차_아파트,압구정동,118.82,43,2020,4,전세,137775,0,2024-01-24
래미안,압구정동,122.42,31,1988,36,월세,3201,87,2024-03-13
강남_9차_아파트,역삼동,135.15,30,1988,36,전세,58083,0,2024-01-19
강남_6차_아파트,압구정동,141.06,30,1986,38,전세,149183,0,2024-03-08
강남_2차_아파트,청담동,142.41,19,2003,21,전세,141872,0,2024-03-03
강남_8차_아파트,압구정동,70.97,44,1983,41,전세,73202,0,2024-01-01
강남_7차_아파트,대치동,75.04,17,2005,19,전세,67238,0,2024-03-17
강남_4차_아파트,대치동,51.2,44,1983,41,전세,66885,0,2024-03-19
강남_1차_아파트,청담동,111.46,9,1983,41,전세,37586,0,2024-01-24
래미안,삼성동,123.92,33,2013,11,전세,51383,0,2024-02-22
강남_1차_아파트,역삼동,58.81,40,2015,9,전세,142451,0,2024-02-10
강남_3차_아파트,압구정동,131.33,22,2004,20,전세,149489,0,2024-01-28
강남_4차_아파트,압구정동,52.55,13,1985,39,전세,136090,0,2024-02-19
래미안,삼성동,73.99,29,2017,7,월세,1308,226,2024-02-14
강남_7차_아파트,삼성동,110.51,2,1988,36,월세,3447,110,2024-01-05
강남_3차_아파트,압구정동,93.35,21,2020,4,전세,61544,0,2024-02-20
강남_4차_아파트,역삼동,136.88,15,2012,12,전세,56768,0,2024-01-01
강남_9차_아파트,삼성동,63.41,5,1985,39,월세,3708,295,2024-03-02
강남_6차_아파트,역삼동,87.22,2,2000,24,월세,4894,260,2024-01-07
강남_8차_아파트,삼성동,144.92,32,2002,22,전세,45278,0,2024-03-06
강남_5차_아파트,청담동,107.09,2,2024,0,월세,4851,218,2024-02-16
강남_4차_아파트,압구정동,114.67,37,1993,31,월세,3250,175,2024-02-15
강남_2차_아파트,청담동,91.18,44,1986,38,전세,41991,0,2024-02-08
아이파크,압구정동,133.95,31,1996,28,전세,96304,0,2024-03-13
강남_9차_아파트,청담동,147.97,35,2003,21,월세,3973,93,2024-02-25
강남_5차_아파트,대치동,93.46,2,1990,34,전세,83485,0,2024-01-18
강남_2차_아파트,대치동,96.1,15,2002,22,전세,75673,0,2024-03-18
강남_9차_아파트,압구정동,95.52,38,2012,12,전세,94715,0,2024-03-18
강남_5차_아파트,압구정동,113.93,36,2006,18,전세,114470,0,2024-01-28
강남_7차_아파트,역삼동,126.9,33,2002,22,전세,53788,0,2024-02-03
래미안,대치동,88.94,45,2002,22,전세,31632,0,2024-02-23
강남_7차_아파트,역삼동,83.37,33,2023,1,월세,2266,256,2024-02-22
래미안,삼성동,139.93,17,2002,22,전세,37910,0,2024-01-16
강남_3차_아파트,삼성동,137.85,16,1987,37,월세,4937,217,2024-03-11
강남_8차_아파트,청담동,60.97,22,1995,29,전세,49815,0,2024-03-27
강남_9차_아파트,청담동,146.49,11,1995,29,전세,105579,0,2024-02-07
강남_2차_아파트,삼성동,81.89,2,2016,8,전세,48475,0,2024-03-01
강남_3차_아파트,역삼동,99.11,33,1996,28,월세,3695,167,2024-02-15
강남_1차_아파트,청담동,92.88,31,2001,23,전세,69839,0,2024-01-02
강남_9차_아파트,압구정동,147.82,42,2014,10,전세,94286,0,2024-02-18
강남_9차_아파트,대치동,98.01,19,2019,5,월세,3740,104,2024-03-03
강남_6차_아파트,대치동,93.41,39,2015,9,전세,121866,0,2024-01-05
타워팰리스,압구정동,110.73,34,2004,20,전세,57183,0,2024-03-06
강남_5차_아파트,대치동,122.08,5,2014,10,전세,36568,0,2024-02-01
래미안,역삼동,117.48,16,2003,21,전세,43275,0,2024-03-09
강남_1차_아파트,삼성동,121.51,28,2016,8,전세,77026,0,2024-03-05
타워팰리스,역삼동,119.07,42,1996,28,전세,110151,0,2024-03-25
강남_6차_아파트,삼성동,75.51,18,1988,36,월세,1820,177,2024-01-11
강남_4차_아파트,청담동,121.01,20,1981,43,월세,3972,80,2024-01-18
강남_6차_아파트,청담동,120.84,37,1986,38,월세,4145,112,2024-01-16
강남_7차_아파트,삼성동,110.69,37,2000,24,전세,98187,0,2024-02-09
강남_4차_아파트,삼성동,58.54,18,1992,32,전세,54561,0,2024-01-04
아이파크,대치동,74.6,12,1999,25,월세,1450,76,2024-02-28
강남_6차_아파트,청담동,119.7,12,1998,26,전세,139901,0,2024-01-09
강남_6차_아파트,삼성동,127.64,2,2003,21,전세,134977,0,2024-01-06
강남_4차_아파트,역삼동,96.6,19,2014,10,전세,33692,0,2024-01-15
강남_9차_아파트,대치동,55.85,31,2007,17,전세,90161,0,2024-01-06
강남_4차_아파트,대치동,72.18,19,2017,7,전세,66938,0,2024-02-20
강남_8차_아파트,삼성동,57.87,17,2020,4,전세,95611,0,2024-02-02
강남_1차_아파트,역삼동,80.99,7,1991,33,전세,49934,0,2024-03-03
강남_3차_아파트,삼성동,113.32,3,2020,4,월세,3776,107,2024-03-15
강남_6차_아파트,대치동,114.99,1,2000,24,월세,1757,67,2024-03-07
아이파크,삼성동,132.06,8,2011,13,전세,43765,0,2024-01-19
강남_3차_아파트,역삼동,98.43,28,1991,33,전세,90425,0,2024-02-19
강남_7차_아파트,역삼동,86.16,21,1995,29,전세,128091,0,2024-02-09
강남_3차_아파트,대치동,78.24,20,2024,0,전세,149954,0,2024-02-24
강남_7차_아파트,압구정동,143.28,15,2023,1,전세,67643,0,2024-03-20
강남_8차_아파트,삼성동,83.17,11,1984,40,월세,3789,218,2024-01-08
래미안,역삼동,133.2,15,1997,27,전세,115585,0,2024-03-03
강남_9차_아파트,청담동,84.73,45,2021,3,월세,3142,89,2024-02-01
강남_8차_아파트,대치동,132.26,3,1988,36,전세,119701,0,2024-01-05
강남_5차_아파트,역삼동,148.46,6,2014,10,월세,1431,190,2024-03-14
강남_1차_아파트,삼성동,133.97,3,2004,20,전세,48209,0,2024-02-02
강남_3차_아파트,대치동,100.39,2,1985,39,전세,31199,0,2024-01-22
래미안,압구정동,75.03,15,1989,35,전세,110090,0,2024-02-18
강남_8차_아파트,삼성동,97.51,27,1993,31,전세,50004,0,2024-03-15
래미안,삼성동,68.92,32,1992,32,월세,1119,187,2024-02-13
타워팰리스,역삼동,109.26,12,1994,30,전세,70849,0,2024-01-06
강남_7차_아파트,청담동,121.35,5,2012,12,전세,99201,0,2024-03-23
강남_5차_아파트,역삼동,92.14,1,1992,32,월세,2697,133,2024-03-16
타워팰리스,압구정동,99.32,38,2023,1,전세,133669,0,2024-02-13
타워팰리스,삼성동,95.97,14,1983,41,전세,122777,0,2024-02-23
강남_3차_아파트,대치동,99.31,11,2010,14,전세,130994,0,2024-03-16
강남_4차_아파트,대치동,67.66,34,2004,20,월세,1308,177,2024-03-05
강남_6차_아파트,삼성동,122.86,17,1982,42,월세,2836,222,2024-03-11
타워팰리스,역삼동,147.25,19,1989,35,전세,60145,0,2024-02-27
강남_8차_아파트,역삼동,54.36,42,2004,20,전세,71658,0,2024-01-05
아이파크,압구정동,71.81,40,1995,29,전세,99037,0,2024-03-15
강남_2차_아파트,압구정동,117.59,1,2017,7,전세,36655,0,2024-02-12
강남_9차_아파트,대치동,88.19,23,2012,12,월세,4855,168,2024-01-12
강남_7차_아파트,역삼동,96.1,42,1990,34,전세,35261,0,2024-03-26
강남_1차_아파트,역삼동,149.79,29,1998,26,전세,72622,0,2024-01-17
강남_3차_아파트,압구정동,110.7,8,1999,25,전세,89902,0,2024-02-25
래미안,압구정동,100.82,36,2016,8,전세,116521,0,2024-01-23
강남_7차_아파트,대치동,80.36,10,1990,34,전세,124815,0,2024-02-06
강남_8차_아파트,압구정동,80.93,43,1998,26,월세,2519,177,2024-02-12
강남_7차_아파트,대치동,57.99,30,2022,2,전세,41552,0,2024-02-15
타워팰리스,역삼동,77.83,17,1999,25,월세,2729,167,2024-02-23
타워팰리스,역삼동,81.39,44,2006,18,전세,104529,0,2024-03-01
강남_6차_아파트,삼성동,86.3,28,2003,21,전세,148116,0,2024-02-02
강남_5차_아파트,압구정동,95.22,13,2020,4,전세,41309,0,2024-02-15
강남_6차_아파트,삼성동,145.28,29,2000,24,전세,78185,0,2024-03-09
강남_9차_아파트,청담동,120.89,2,2014,10,전세,117305,0,2024-02-01
강남_4차_아파트,대치동,52.65,25,1987,37,전세,38191,0,2024-02-19
강남_9차_아파트,대치동,52.22,16,2018,6,전세,56583,0,2024-02-20
강남_4차_아파트,청담동,135.33,11,1983,41,월세,4966,173,2024-03-07
타워팰리스,역삼동,116.38,4,2023,1,전세,58412,0,2024-01-24
강남_8차_아파트,대치동,105.29,8,1995,29,전세,76225,0,2024-02-21
강남_2차_아파트,압구정동,105.47,42,1997,27,월세,1131,168,2024-03-22
타워팰리스,청담동,123.22,41,1996,28,전세,31523,0,2024-03-16
타워팰리스,대치동,120.62,24,1984,40,전세,142277,0,2024-01-07
강남_5차_아파트,삼성동,134.26,36,1994,30,월세,3130,91,2024-02-11
강남_5차_아파트,청담동,102.55,34,1994,30,전세,140192,0,2024-03-04
강남_9차_아파트,삼성동,113.95,1,1987,37,월세,2234,143,2024-02-15
강남_2차_아파트,역삼동,63.52,2,2013,11,월세,4318,191,2024-02-06
타워팰리스,삼성동,53.18,1,1981,43,전세,99892,0,2024-02-03
강남_9차_아파트,청담동,86.41,22,2013,11,전세,54539,0,2024-02-05
아이파크,삼성동,133.81,7,1992,32,전세,83161,0,2024-01-08
아이파크,삼성동,85.14,44,2003,21,월세,3286,95,2024-01-17
강남_2차_아파트,삼성동,107.12,7,2005,19,월세,2631,203,2024-03-15
강남_1차_아파트,역삼동,65.21,5,2021,3,전세,70229,0,2024-01-09
강남_2차_아파트,역삼동,53.11,43,1982,42,전세,83912,0,2024-01-27
강남_1차_아파트,대치동,131.53,33,1980,44,월세,1272,288,2024-01-17
강남_4차_아파트,대치동,146.72,18,1981,43,전세,70920,0,2024-01-21
강남_8차_아파트,역삼동,99.95,24,2014,10,전세,149352,0,2024-03-08
강남_6차_아파트,삼성동,61.01,9,2020,4,전세,145910,0,2024-01-25
강남_2차_아파트,역삼동,110.96,2,2007,17,전세,60946,0,2024-01-25
래미안,청담동,138.35,31,2008,16,월세,4013,293,2024-01-09
강남_8차_아파트,청담동,141.68,32,1994,30,전세,51792,0,2024-02-23
강남_6차_아파트,역삼동,121.29,28,2021,3,월세,4481,186,2024-02-22
강남_8차_아파트,역삼동,118.62,18,2013,11,월세,2285,293,2024-03-01
아이파크,압구정동,94.01,6,1988,36,전세,130771,0,2024-02-09
강남_3차_아파트,압구정동,72.97,14,1999,25,월세,2378,98,2024-01-22
래미안,청담동,119.83,18,1994,30,전세,97590,0,2024-03-09
강남_6차_아파트,청담동,120.68,2,2010,14,전세,93257,0,2024-01-17
강남_5차_아파트,압구정동,96.58,45,2020,4,전세,55284,0,2024-03-21
래미안,역삼동,76.15,29,2023,1,전세,112607,0,2024-03-03
강남_8차_아파트,역삼동,99.37,38,1981,43,월세,2396,252,2024-01-23
강남_8차_아파트,삼성동,106.07,16,1985,39,전세,34183,0,2024-02-25
강남_5차_아파트,삼성동,94.06,9,1999,25,전세,114074,0,2024-03-09
강남_6차_아파트,청담동,98.75,15,2020,4,전세,83985,0,2024-01-01
강남_9차_아파트,대치동,89.42,37,2000,24,전세,64015,0,2024-03-17
강남_6차_아파트,삼성동,92.75,13,2000,24,전세,127114,0,2024-03-04
강남_6차_아파트,청담동,125.5,6,2014,10,전세,139446,0,2024-02-15
강남_5차_아파트,역삼동,68.67,34,1989,35,월세,3337,104,2024-01-08
래미안,압구정동,105.4,42,2016,8,전세,79214,0,2024-02-09
강남_4차_아파트,청담동,78.55,39,2020,4,월세,3053,130,2024-01-20
래미안,삼성동,83.3,10,2013,11,전세,84792,0,2024-01-13
강남_4차_아파트,역삼동,134.57,28,1980,44,전세,59544,0,2024-02-17
강남_7차_아파트,역삼동,52.58,20,1983,41,전세,49649,0,2024-03-13
강남_8차_아파트,청담동,77.63,45,1984,40,전세,111487,0,2024-01-24
강남_6차_아파트,삼성동,83.59,43,1981,43,전세,47405,0,2024-03-24
강남_6차_아파트,압구정동,66.52,17,2024,0,전세,74537,0,2024-01-26
아이파크,압구정동,109.79,5,2019,5,월세,3570,295,2024-02-12
강남_8차_아파트,역삼동,66.41,28,1997,27,전세,54255,0,2024-01-28
강남_1차_아파트,압구정동,118.25,19,2019,5,월세,2164,193,2024-03-06
강남_6차_아파트,삼성동,108.61,15,1988,36,월세,2331,290,2024-01-12
강남_9차_아파트,대치동,81.02,14,2013,11,전세,36557,0,2024-02-02
래미안,대치동,124.61,14,2013,11,월세,4790,69,2024-02-06
강남_6차_아파트,청담동,96.29,35,1984,40,월세,2126,59,2024-03-20
강남_9차_아파트,삼성동,132.04,36,2007,17,전세,37926,0,2024-02-09
강남_6차_아파트,압구정동,137.78,40,2005,19,전세,92334,0,2024-03-19
강남_1차_아파트,대치동,91.92,13,2020,4,월세,2013,58,2024-03-10
강남_9차_아파트,대치동,146.31,5,1995,29,전세,142334,0,2024-01-27
강남_6차_아파트,역삼동,108.14,18,2014,10,전세,137892,0,2024-02-14
강남_7차_아파트,역삼동,54.47,12,2024,0,전세,140276,0,2024-02-02
아이파크,삼성동,112.59,6,1996,28,전세,132162,0,2024-03-05
강남_9차_아파트,대치동,149.13,18,1999,25,전세,58410,0,2024-02-27
강남_7차_아파트,역삼동,144.81,25,2010,14,전세,128889,0,2024-02-09
강남_4차_아파트,삼성동,149.43,3,2000,24,전세,35663,0,2024-02-21
강남_8차_아파트,삼성동,117.82,24,1983,41,전세,95791,0,2024-01-08
강남_6차_아파트,삼성동,72.43,36,2005,19,전세,132376,0,2024-02-02
강남_6차_아파트,압구정동,130.53,12,2009,15,전세,130368,0,2024-02-16
강남_8차_아파트,삼성동,116.0,27,1991,33,전세,57218,0,2024-03-03
강남_8차_아파트,압구정동,146.05,20,1999,25,전세,58356,0,2024-03-25
강남_6차_아파트,압구정동,56.99,18,1989,35,전세,70172,0,2024-02-09
강남_9차_아파트,압구정동,123.6,15,1986,38,전세,53592,0,2024-02-18
강남_1차_아파트,삼성동,62.74,19,1982,42,전세,125745,0,2024-02-08
강남_3차_아파트,역삼동,104.51,18,2009,15,전세,73128,0,2024-03-07
타워팰리스,역삼동,128.2,26,1980,44,전세,134501,0,2024-03-18
강남_2차_아파트,대치동,125.05,9,2001,23,월세,3246,115,2024-03-09
래미안,대치동,110.13,26,2023,1,전세,146418,0,2024-03-16
강남_5차_아파트,대치동,111.49,18,1985,39,전세,102892,0,2024-01-02
강남_7차_아파트,역삼동,127.83,5,1980,44,전세,139982,0,2024-02-26
강남_6차_아파트,삼성동,72.46,7,2001,23,전세,135478,0,2024-02-13
강남_5차_아파트,삼성동,79.09,2,1993,31,전세,131173,0,2024-03-27
강남_7차_아파트,대치동,144.51,20,1989,35,월세,4370,188,2024-03-18
강남_9차_아파트,삼성동,94.34,39,1996,28,월세,4131,194,2024-02-07
아이파크,대치동,68.55,20,1996,28,전세,133154,0,2024-01-08
타워팰리스,삼성동,115.7,28,1995,29,전세,111503,0,2024-02-14
강남_4차_아파트,압구정동,79.61,9,2009,15,월세,3994,81,2024-03-02
강남_5차_아파트,삼성동,113.86,40,2014,10,전세,98545,0,2024-01-26
